date,description,amount,category
2025-09-22,DEBIT KROGER DERRICKBURGH SC  40c2,43.12,Groceries
2025-04-11,ONLINE PAYMENT ALDI PORT AMANDASIDE MT  14v4,99.31,Groceries
2025-05-08,INV PUBLIX EAST NICOLE ID  17i8,67.37,Groceries
2024-10-30,DEBIT TRADER JOE'S WEST ANTHONYCHESTER GA  90b4,52.21,Groceries
2025-10-10,INV AMAZON MARKETPLACE MEYERSHAVEN MN  54L2,55.67,Other
2024-04-17,POS LA METRO KAITLYNLAND FL  16H3,34.22,Public Transport
2025-10-22,POS HEB PORT ALVIN RI  20c8,185.45,Groceries
2025-08-15,POS MARRIOTT LAKE GEORGETON CA  90m3,286.87,Hotels
2024-06-04,POS AMAZON MARKETPLACE HINESFURT LA  98t0,325.47,Other
2024-03-31,ONLINE PAYMENT KROGER BRIANSTAD PA  74i3,17.52,Groceries
2025-01-14,POS PAYPAL EAST SAMANTHA DC  99E1,348.99,Other
2025-03-24,TXN KFC LAURAPORT WY  55V2,91.48,Restaurants
2025-10-06,PAYMENT AMAZON CAMPBELLLAND ME  61n6,1266.72,Electronics
2024-09-04,PURCHASE AUTHORIZED BURGER KING NORTH CARLAVIEW ND  54t1,16.63,Restaurants
2025-08-09,# T MOBILE NEW CHARLESSHIRE MI  82K9,245.58,Utilities
2025-12-30,POS SQUARE LAKE JOHNSIDE HI  90p5,187.55,Other
2024-06-15,ONLINE PAYMENT STRIPE JACKSONHAVEN OR  10S3,277.14,Other
2024-02-29,# IHOP SOUTH DANIEL MS  18l7,66.53,Restaurants
2024-12-25,TXN AMAZON MARKETPLACE NORTH ANGELAVIEW GU  17i0,3.55,Other
2024-08-03,ONLINE PAYMENT AMAZON MARKETPLACE JOHNSONTOWN TN  87v9,402.82,Other
2025-01-03,INV LA METRO NEW DOUGLAS MN  33f6,3.3,Public Transport
2024-05-21,TXN EXXON EAST JOHNMOUTH SC  14p4,90.98,Gas
2024-05-10,REF STRIPE EAST CLAYTON VT  87k5,422.88,Other
2026-01-04,DEBIT DELTA AIR LINES NORTH WILLIAMBURY OR  08o2,123.96,Airfare
2025-09-02,ONLINE PAYMENT BEST WESTERN NORTH RAYMONDBURY MD  59p0,337.31,Hotels
2024-07-11,INV AMAZON ROBERTBOROUGH VT  68x5,1704.67,Electronics
2024-07-21,DEBIT UBER SOUTH RHONDA GU  29P4,29.75,Public Transport
2024-04-26,DEBIT SPIRIT AIR LAKE JAMES TX  58g8,198.16,Airfare
2025-08-26,ONLINE PAYMENT BLUE BOTTLE EAST ANDREAMOUTH VA  48P9,12.16,Coffee Shops
2025-04-30,REF TIM HORTONS NORTH DANIELCHESTER MS  04j4,6.9,Coffee Shops
2024-06-15,ONLINE PAYMENT HULU JOHNSTONFORT NC  01V0,10.33,Streaming
2024-10-29,DEBIT PG&E SCOTTMOUTH AL  34r4,149.35,Utilities
2024-11-02,INV BEST BUY LAKE MATTHEWFURT VT  38f5,1568.6,Electronics
2026-01-21,DEBIT OLIVE GARDEN MARKLAND MI  59q9,34.54,Restaurants
2024-02-23,DEBIT ALLSTATE EAST WILLIAM MP  06a5,117.42,Insurance
2024-09-15,INV COSTCO NORTH KEITHPORT WV  13U0,61.8,Groceries
2025-08-04,TXN SQUARE WEST LAURA NE  76f7,382.1,Other
2025-10-08,PURCHASE AUTHORIZED PROGRESSIVE GOMEZTOWN NE  33Z8,169.02,Insurance
2024-04-19,ONLINE PAYMENT HEB PORT CATHERINE WY  23G0,149.27,Groceries
2025-09-12,# KFC MARYBERG IN  74i0,109.66,Restaurants
2024-08-19,REF H&M LAKE GREG WV  90N6,297.18,Clothing
2026-02-05,DEBIT ALLSTATE LAKE EDWARD ID  22t5,386.77,Insurance
2024-03-29,REF MOBIL WILLIAMBOROUGH MA  75v3,33.78,Gas
2025-11-03,PURCHASE AUTHORIZED GEICO KEITHVILLE NY  19i4,305.32,Insurance
2025-12-18,TXN LEVIS ANTHONYMOUTH MD  34S1,353.77,Clothing
2025-05-26,PAYMENT LA METRO LAKE NICHOLASCHESTER LA  22D1,6.9,Public Transport
2025-12-12,REF KROGER EAST MARVIN NJ  41S3,163.2,Groceries
2025-10-11,PURCHASE AUTHORIZED STATE FARM ROBINSONSHIRE OR  16E6,392.64,Insurance
2025-04-06,PAYMENT VERIZON NORTH DON SD  71S9,82.84,Utilities
2024-03-27,# CHIPOTLE THOMASVIEW MP  48y4,120.87,Restaurants
2025-04-17,POS CHIPOTLE NEW JEFFREYMOUTH MD  80o0,23.9,Restaurants
2025-04-01,ONLINE PAYMENT AT&T JAMESBURGH OH  72g0,106.46,Utilities
2025-10-20,PURCHASE AUTHORIZED SPIRIT AIR VALERIEMOUTH MD  57M5,124.85,Airfare
2025-02-11,INV PAYPAL SOUTH LAURA MP  47i0,258.22,Other
2024-11-24,REF WHOLE FOODS WEST LINDA SC  06J9,7.68,Groceries
2025-07-06,ONLINE PAYMENT FACEBOOK ADS WEST AMANDABERG WA  27b4,372.19,Other
2025-06-10,TXN LYFT ALANVIEW DC  84Q8,16.35,Public Transport
2025-07-09,TXN OLD NAVY AMYFORT IA  08V5,35.17,Clothing
2024-09-01,POS TRADER JOE'S LAKE LINDA LA  62V4,172.19,Groceries
2024-11-27,REF PEETS COFFEE LAKE JOSEPH CT  41X0,5.43,Coffee Shops
2024-04-14,PAYMENT TARGET ANDREWMOUTH WV  11W0,148.02,Groceries
2024-12-08,PURCHASE AUTHORIZED WHOLE FOODS PATRICKBURGH FL  39v5,101.32,Groceries
2024-07-29,PURCHASE AUTHORIZED DENNYS EAST HALEY OH  90j2,58.39,Restaurants
2024-11-11,REF XFINITY WEST BRITTNEY NV  26R6,76.63,Utilities
2025-01-08,# BEST BUY MARYSTAD FM  57J6,1433.11,Electronics
2024-10-08,INV STARBUCKS FISHERPORT WV  34x5,12.33,Coffee Shops
2024-12-01,DEBIT SPIRIT AIR NEW LISA WV  43g3,403.67,Airfare
2024-12-02,REF TIM HORTONS CAROLYNBERG CO  86x8,8.99,Coffee Shops
2025-09-30,ONLINE PAYMENT CHOICE HOTELS NORTH RODNEYBERG PR  77U5,163.32,Hotels
2024-07-10,PURCHASE AUTHORIZED CITGO LAKE VANESSABOROUGH AS  69X5,67.44,Gas
2026-01-03,ONLINE PAYMENT YOUTUBE PREMIUM JANICESIDE UT  91N2,14.85,Streaming
2025-07-27,POS MCDONALDS SOUTH MICHAELBOROUGH NV  45S2,143.35,Restaurants
2025-08-20,DEBIT DENNYS WEST THOMAS VA  49e4,139.78,Restaurants
2024-12-23,POS NEWEGG LOWERYVILLE TN  62a2,401.67,Electronics
2024-11-03,REF BEST BUY NEW STEVEN AZ  76X8,1877.5,Electronics
2024-09-16,REF GOOGLE SERVICES PORT JOHNMOUTH WY  11O3,294.89,Other
2025-03-30,PAYMENT GOOGLE SERVICES SOUTH JUANFORT ND  59l4,192.58,Other
2025-12-30,DEBIT MEIJER NORTH DOUGLASBERG VI  90V4,124.21,Groceries
2025-05-24,PAYMENT CARIBOU COFFEE EAST KENNETH PW  80z0,3.27,Coffee Shops
2024-12-13,INV YOUTUBE PREMIUM NORTH HENRY VA  63d3,13.5,Streaming
2025-02-23,PAYMENT HULU SOUTH SARAHBERG VT  61P2,7.52,Streaming
2024-03-03,DEBIT WMATA JOHNFORT MT  61a8,42.51,Public Transport
2025-08-22,TXN SQUARE BELTRANVIEW PR  62j6,111.65,Other
2025-01-01,DEBIT KFC LAKE GABRIEL NJ  44F6,100.94,Restaurants
2024-10-23,PURCHASE AUTHORIZED OLD NAVY CHERYLVIEW FL  54K0,59.02,Clothing
2026-02-21,DEBIT AMAZON MARKETPLACE SOUTH ALEXANDRAFURT IN  25q4,240.76,Other
2025-04-14,REF MACYS JEFFREYLAND PA  57O9,237.03,Clothing
2025-11-28,PURCHASE AUTHORIZED PEETS COFFEE NORTH CHASE MS  30p5,3.88,Coffee Shops
2024-10-04,INV IHG HERNANDEZMOUTH WI  63q0,477.85,Hotels
2024-08-09,# CON EDISON NEW ADAMSIDE NJ  51I2,140.72,Utilities
2025-05-20,# ETSY LAKE CRYSTALVIEW MN  55g8,389.9,Other
2026-02-13,DEBIT PAYPAL SOUTH SANDYVILLE WY  50p8,230.43,Other
2024-07-04,# AIRBNB WEST JOHN HI  27Q8,399.63,Hotels
2025-10-17,PAYMENT YOUTUBE PREMIUM KIRBYSIDE IN  46y3,15.73,Streaming
2024-04-06,PURCHASE AUTHORIZED SAMSUNG NEW ERICAVILLE MS  37B1,744.02,Electronics
2025-03-08,DEBIT SQUARE PORT JONATHAN VA  06M8,37.33,Other
2025-07-20,ONLINE PAYMENT CHEESECAKE FACTORY MCCARTHYBURGH ND  68i6,61.4,Restaurants
2024-06-07,PURCHASE AUTHORIZED FRONTIER AARONSTAD NH  56z3,778.16,Airfare
2024-05-04,PAYMENT OLIVE GARDEN THOMASSTAD AZ  39e7,123.97,Restaurants
2026-01-07,POS LIDL ELLISMOUTH IN  76V1,50.29,Groceries
2025-11-08,PAYMENT HBO MAX NORTH RENEE MD  28p6,12.57,Streaming
2024-07-21,ONLINE PAYMENT CHIPOTLE EAST TONYA PA  62q9,141.39,Restaurants
2024-04-26,POS PUBLIX RUBIOBURGH IN  60o7,11.84,Groceries
2024-12-07,TXN NORDSTROM LITTLETON HI  87L7,194.53,Clothing
2024-12-08,ONLINE PAYMENT WENDYS JENNIFERFORT GU  34K8,83.6,Restaurants
2025-03-30,REF SHELL DWAYNECHESTER MP  80O3,45.27,Gas
2025-06-09,DEBIT DELTA AIR LINES CHENCHESTER MD  87Z4,230.19,Airfare
2024-09-22,INV NATIONWIDE COLLEENMOUTH KS  85l1,327.37,Insurance
2024-12-29,REF WMATA LAKE BRIANNA RI  51o6,2.97,Public Transport
2024-06-29,REF LEVIS EAST JOSE CT  27X3,334.53,Clothing
2024-07-06,# AMTRAK NEW BRANDONBURGH MI  51a2,18.79,Public Transport
2024-06-28,INV CON EDISON DELGADOMOUTH MD  59X5,153.49,Utilities
2024-04-26,PURCHASE AUTHORIZED PROGRESSIVE JENNIFERSHIRE MI  08j8,159.7,Insurance
2025-09-12,PAYMENT NORDSTROM EAST ARIANABERG VT  83z7,69.1,Clothing
2024-12-02,INV SAFEWAY CARRILLOTOWN MS  96O6,113.63,Groceries
2024-04-24,ONLINE PAYMENT WYNDHAM KATIEVIEW TX  91N7,220.83,Hotels
